reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sortOrder,appId
b788fcae-486d-4199-94dd-645dbf860309,A Davis,https://play-lh.googleusercontent.com/a-/AD_cMMRYLlTbNk3A9i6d8dKnw70Ls4K5rBoyvvUbzus1_w,"I went in the app to change my payment option. I prefer to pay with cash. When my appt was completed my stylist said Style Seat had already charged my card. The month before I had canceled the card payment. I asked if I had to cancel every month, but stylist didn't know. She and I tried to get into my acct but was unsuccessful. Tried again when I got home with no success. Style seat only gives you 45 min to make changes. I'm very disappointed with this app. 1 is to much for a rating",1,34,66.2.0,2021-10-02 21:12:48,"Hey there, sounds like your professional is on automatic checkout and may need assistance with turning it off. Please contact us through our Help Desk with ""App Review"" in the subject line. https://styleseat.freshdesk.com/support/home Please, let us know if we can assist with anything else.",2021-10-03 01:37:51,66.2.0,most_relevant,com.styleseat.promobile
dd4155cd-2cfc-4568-8c4f-9e7c54af3d0f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I was with this booking app from the beginning. When it was free, the. Went to 30.00 then 35.00no problem. You crossed the line when you started charging my clients $1.00 to book and didnt inform me. I was notified by my clients. Along with a $10.00 fee a client of mines was charged to get an earlier appointment. Also, taking my clients money to hold if they booked out in advance. I am no longer with styleseat I found a new booking site. You lost a lot of business pulling that update.",1,0,10.9.0,2020-03-14 10:03:17,"HI La'Mor, The $1 booking fee is to power the best in class client experience designed to bring you more revenue. We would love to discuss this more with you. Would you mind reaching out to our support team at support@styleseat.com? Please use ""App Review"" as the subject. Thank you.",2020-03-24 04:17:15,10.9.0,most_relevant,com.styleseat.promobile
f01ad230-0d02-4117-aad4-91bc05e6a5c8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Used styleseat before it started charging and loved it so I decided to give the subscription a try. Cannot upload photos from my library so that's frustrating. Also, after reading the reviews and seeing the generic response to the $1 booking fee including all the issues w charging the cards, I fear this has turned into a way to scam stylists and clients out of their money. You operated just fine without our money before and not much has changed about the app besides more glitches and fees. Unsub",1,14,14.2.0,2020-01-03 02:49:35,"Hi There, I'm so sorry to hear that you're experiencing this issue. Please make sure you're using the app or computer to upload photos from your library. For more info on the booking fee please reach out to our support team at support@styleseat.com. Thank you.",2020-01-11 19:15:26,14.2.0,most_relevant,com.styleseat.promobile
cc4a32be-6894-4482-a4c9-f0dc95a6e838,Bri May,https://play-lh.googleusercontent.com/a-/AD_cMMQIBbvehWfXaVDzKrFUeziDnzHGmFzzwYJsoorPDSc,"The absolute worst app ever. It used to be the absolute best but things have taken the worst turn ever. I asked to have my account paused last year because I was having to do a emergency move. They cancelled my whole account and I lost all my clients which means I couldn't make money or login to retrieve my account, so I had to start all the way over. Also they kept sending me clients who either didn't live in my state or stayed hours away. Wish I could say more but it's not gone help, I feel!",1,0,103.5.0,2023-06-12 13:01:35,"Hey Bri! We're so sorry for the confusion with this. Unless you request that we completely delete your account, you can always recover it. We would love to look into this. Please reach out to us here: https://styleseat.freshdesk.com/support/tickets/new mentioning ""App Reviews-Account"" and we'd be happy to help. Thanks!",2023-06-13 14:57:50,103.5.0,most_relevant,com.styleseat.promobile
b123ad64-f069-4764-916a-c5abe4ef1eb6,Mekika Mann,https://play-lh.googleusercontent.com/a/AAcHTteLR8xqwGvPwiDwKrIalBGUV4ix4bcCptvkRRON=mo,"They do not protect the clients. Twice now, I have booked appointments, and the stylist turns out to be a scammer. They wait for you not to show up by ignoring you and not giving a location or cancel so they can get money. Luckily, I use either PayPal or Cash App to avoid this by waiting until after the service to upload money, but there's no way of reporting these people.",1,3,103.2.0,2023-06-04 19:17:05,"Thanks for reaching out! We are so sorry to hear this and would love to hear more about your experience so we can take a deeper look. Please reach out to us here: https://styleseat.freshdesk.com/support/tickets/new Please mention ""App Reviews"" and one of our team members will be able to assist. Talk soon!",2023-06-05 04:28:09,103.2.0,most_relevant,com.styleseat.promobile
1aba0780-d09c-4ad7-ab8c-e26c337ca8db,JinSki13,https://play-lh.googleusercontent.com/a/AAcHTtdrG7FesMWnRGQa_pEGF0H4lrRa4fRnTKotN_ri=mo,"They allow fraudulent stylists on their platform. When I tried to report it to customer service they said there's nothing to do. They fought my credit card claim. And when I reported them to the BBB they said I didn't contact them first. I submitted proof I did. Their last message was ""we can't find your information in our system"". I did everything right and a stylist with expired information and no address was able to take my money and they refused to do anything about it.",1,0,103.7.0,2023-06-17 01:54:33,"Oh no! We sincerely apologize for the troubles you've had with the app! It looks like we have been in contact with you about this previous issue. If you have any further questions about this instance, we would love to clear anything up for you. Please reach out to us here: https://styleseat.freshdesk.com/support/tickets/new Thank you!",2023-06-19 00:44:30,103.7.0,most_relevant,com.styleseat.promobile
674c043e-f182-485b-83c4-19d6a048e5ed,Brittney Smith,https://play-lh.googleusercontent.com/a-/AD_cMMRAisUwcFN72HM-YyElJbHMJtZEoLqpz3vbE_bJfw,"As of this morning i can't even log on to check my client out or book their next appt! There's some weird glitch going on where styleseat wants me to pay upfront for new clients which is ridiculous considering people cancel all of the time! On top of already being charged membership fees, plus my clients having to pay to book what more do they want. It's ridiculous and the app is getting hard to use. I hope what I'm going through today is just a glitch. If not, I will be canceling membership",1,0,103.6.0,2023-06-13 20:59:15,"Hey Brittney, we took a deeper look into this and we were able to locate some info about what's happening with your eligibility. Please reach out to us here: https://styleseat.freshdesk.com/support/tickets/new mentioning ""App Reviews-Klarna"" and we'd be happy to help. Thanks!",2023-06-14 21:53:11,103.6.0,most_relevant,com.styleseat.promobile
0e246cdc-a712-4aab-b70f-6304f9cd73ba,Natalie Forood,https://play-lh.googleusercontent.com/a-/AD_cMMQ8oJE_tfbJqEXhXC8Sv-WwQYq0rKvYscrQP1XXtw,"I downloaded the app, the search results were odd and didn't give me what I was looking for so I deleted my account. Then I wanted to search again on a different zip code and received reasonable results but couldn't reactivate my account in order to message the stylists. There was no way to contact support or use Facebook to log in.",1,2,100.8.0,2023-04-14 21:09:45,"Hey Natalie, we're sorry that you had trouble reopening a deleted account. We would love to assist you with this. Please reach out here: https://styleseat.freshdesk.com/support/home and we'd be happy to help! Thanks!

",2023-04-17 20:23:33,100.8.0,most_relevant,com.styleseat.promobile
31af05f8-8eb1-4b33-96c9-a308df3d119c,Fareed Johnson,https://play-lh.googleusercontent.com/a-/AD_cMMSPVY2vVuUCcQ7bfpSwhR9udJ1mgeJTwpfeLHyI0Q,"Stylist didnt show up but still took my money. Styleseat has done nothing about it and their app promots greed and theivery. If you dont show up to your appointment the Stylist can take part of your money for waiting their time. If the stylist doesnt show up they can take all your money and no one has to give you a refund. At least thats my experience. Scammers on both ends, stay away!",1,3,100.6.0,2023-04-12 15:54:00,"Hey Fareed, we're so sorry that you had this experience. We take this very seriously and want to make sure that you receive help. No worries, we're here to help. Please keep an eye out for an email from our team. Thanks so much!",2023-04-13 16:22:18,100.6.0,most_relevant,com.styleseat.promobile
a961534e-9f80-41ae-9d60-4c81f0320fc7,Kerri M,https://play-lh.googleusercontent.com/a-/AD_cMMRYgIRN6TT2d-Pj_5JUvUoS5NfJ-MWXJA7WYFKyS3Y,"Utter Trash I booked an appointment online with Styleseat a local stylist. The stylist changed the appointment without calling/texting me. The appointment was for 10:30, the new one for 4:30pm. I was getting ready when I saw that the appointment time had changed. I called the stylist who informed me that this was the time she had available. I tried reaching out to Styleseat and the chat interface kept having connection issues. She said if I cancelled the appointment I'd pay $105. Never again!",1,3,99.7.0,2023-03-25 17:36:48,Hi Kerri! We sincerely apologize for the trouble you've had while booking. We do hope in the future that you find a stylist that fits your needs as a client. Please reach out to us here: https://styleseat.freshdesk.com/support/home and we'd be happy to assist you. Thanks!,2023-03-25 22:06:48,99.7.0,most_relevant,com.styleseat.promobile
a95666d0-bf39-4fc2-859f-f271c8c11d50,Atiya Harris,https://play-lh.googleusercontent.com/a-/AD_cMMT9f0W3PKVKHd92SPUIDrhTUy2NNIJ9vgjVCYfp2Q8,The app is not pulling up my schedule. Starting to have many issues with this app Update: it's not showing all of my funds and wont let me us instant deposit. I have bills to pay and it's holding me up. Will be switching booking sites soon.,1,2,100.4.0,2023-04-08 14:39:34,"Hey Atiya, we're so sorry for the trouble you experienced. We found your inquiry and are waiting on your reply to assist! Thank you for your time and patience.",2023-04-10 00:42:25,100.4.0,most_relevant,com.styleseat.promobile
0c4f6183-e22a-4b7f-837b-f336f72704e4,Malcolm “Jordan” Henson,https://play-lh.googleusercontent.com/a/AAcHTtdH9SIFNFDDhOuIBy-kihwNtuG686HZ06XoB-N9=mo,"App was trash on Apple, and trash on Android. Can they switch to an auth app instead of email/phone codes? Takes forever to send, IF they send, and then are invalid by the time they show up.",1,0,103.4.0,2023-06-08 20:20:49,"Hey Malcolm, we're so sorry that you had this experience. We would love to look into the Auth issue that you mentioned. Please reach out to us here: https://styleseat.freshdesk.com/support/tickets/new mentioning ""App Reviews-Auth"" and we'd be happy to look into why your auth took a while. Thanks!",2023-06-09 21:24:03,103.4.0,most_relevant,com.styleseat.promobile
